,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
0,2020-01-01 07:00:00+00:00,37.45598,-121.93182,4.3185,20.565947,-16.3815,0.1460638,0.0,0.0,0.0,0.0,0.0,1031.5,1029.5972,0.0,0.0,0.0,0.0,0.11215898,0.6619505,3.5455887,4.6938257,336.0375,327.52884,15.84,-0.6315,0.9685,6.7685,15.968499,0.246,0.228,0.066,0.18
1,2020-01-01 08:00:00+00:00,37.45598,-121.93182,1.2185,32.135635,-13.6315,-3.140542,0.0,0.0,0.0,0.0,0.0,1031.6,1029.6753,0.0,0.0,0.0,0.0,0.061917648,0.45393342,5.8603754,13.004922,47.489597,41.63345,10.440001,-0.58149993,0.9685,6.7685,15.968499,0.246,0.228,0.067,0.18
2,2020-01-01 09:00:00+00:00,37.45598,-121.93182,-1.2815,62.9709,-7.4315,-5.7925577,0.0,0.0,0.0,0.0,0.0,1031.7,1029.7573,0.0,0.0,0.0,0.0,0.026811384,0.20665014,10.144082,20.570463,62.525658,57.144287,18.72,-0.58149993,0.9685,6.7185,15.968499,0.245,0.228,0.067,0.18
3,2020-01-01 10:00:00+00:00,37.45598,-121.93182,-4.0315,78.41056,-7.2315,-8.409879,0.0,0.0,0.0,0.0,0.0,1032.1,1030.137,4.2000003,0.0,0.0,14.0,0.0040114573,0.09824708,9.360001,13.527572,112.61991,64.79892,18.359999,-0.6315,0.9685,6.7185,15.968499,0.245,0.228,0.067,0.18
4,2020-01-01 11:00:00+00:00,37.45598,-121.93182,-3.5815,72.10096,-7.8815,-7.3047237,0.0,0.0,0.0,0.0,1.0,1032.3,1030.3398,21.300001,0.0,0.0,71.0,0.0,0.13130733,4.452954,7.172949,165.96373,107.52566,11.879999,-0.68149996,0.9685,6.7185,15.968499,0.245,0.228,0.067,0.18
5,2020-01-01 12:00:00+00:00,37.45598,-121.93182,-4.4815,78.945984,-7.5815,-8.264805,0.0,0.0,0.0,0.0,0.0,1032.6,1030.6327,17.7,0.0,14.0,31.0,0.0,0.092620015,5.0528407,5.495161,175.91446,121.60746,10.08,0.6685,1.0185,6.7185,15.968499,0.245,0.228,0.067,0.18
6,2020-01-01 13:00:00+00:00,37.45598,-121.93182,-4.0815,76.90485,-7.5315,-7.6507955,0.0,0.0,0.0,0.0,1.0,1032.3,1030.3363,34.2,0.0,15.0,84.0,0.0,0.10470301,3.6179552,3.7585104,185.7105,106.699326,6.8399997,0.56850004,1.0185,6.7185,15.9185,0.245,0.228,0.067,0.18
7,2020-01-01 14:00:00+00:00,37.45598,-121.93182,-3.8814998,75.17746,-7.6315,-7.264469,0.0,0.0,0.0,0.0,1.0,1032.1,1030.138,35.4,0.0,13.0,92.0,0.0,0.114234805,2.2768397,2.52,198.43504,90.0,5.3999996,0.46850002,1.0185,6.6685,15.9185,0.245,0.228,0.067,0.18
8,2020-01-01 15:00:00+00:00,37.45598,-121.93182,-3.7315001,71.51405,-8.1315,-7.0627365,0.0,0.0,0.0,0.0,1.0,1031.8,1029.8398,30.300001,0.0,5.0,91.0,0.0,0.13257065,1.609969,1.484318,206.56499,104.03627,4.68,0.4185,1.0185,6.6685,15.9185,0.245,0.228,0.067,0.18
9,2020-01-01 16:00:00+00:00,37.45598,-121.93182,-3.6315,70.43225,-8.231501,-7.0429764,0.0,0.0,0.0,0.0,1.0,1031.8,1029.8406,27.6,0.0,0.0,92.0,0.0,0.13863799,2.0991426,2.3051248,210.96368,231.34016,5.3999996,0.3185,1.0685,6.6685,15.9185,0.245,0.228,0.067,0.18
10,2020-01-01 17:00:00+00:00,37.45598,-121.93182,-3.7814999,70.40099,-8.3815,-7.2363186,0.0,0.0,0.0,0.0,1.0,1031.6,1029.6399,22.5,0.0,0.0,75.0,0.0,0.13723329,2.3051248,3.9763298,218.65984,275.19434,5.04,0.2685,1.0685,6.6685,15.9185,0.245,0.228,0.067,0.18
11,2020-01-01 18:00:00+00:00,37.45598,-121.93182,-3.5815,66.185356,-8.981501,-7.197312,0.0,0.0,0.0,0.0,0.0,1031.6,1029.6411,15.300001,0.0,1.0,49.0,0.0,0.15913597,3.0547013,5.00128,224.9999,300.25635,5.3999996,0.1685,1.0685,6.6685,15.9185,0.245,0.228,0.067,0.18
12,2020-01-01 19:00:00+00:00,37.45598,-121.93182,-3.6815,63.618073,-9.5815,-7.459543,0.0,0.0,0.0,0.0,1.0,1031.5,1029.5408,33.0,0.0,8.0,94.0,0.0013324925,0.16993374,3.8268526,5.4833565,228.81418,293.1986,6.12,0.11850001,1.0685,6.6185,15.9185,0.245,0.228,0.067,0.18
13,2020-01-01 20:00:00+00:00,37.45598,-121.93182,-3.1315,58.47161,-10.1315,-7.0673647,0.0,0.0,0.0,0.0,1.0,1031.1,1029.1454,32.4,0.0,9.0,90.0,0.0055730897,0.20209616,4.6102495,6.830519,231.34016,288.43503,6.8399997,0.0185,1.0685,6.6185,15.9185,0.245,0.228,0.067,0.18
14,2020-01-01 21:00:00+00:00,37.45598,-121.93182,-3.5815,58.81612,-10.481501,-7.790422,0.0,0.0,0.0,0.0,0.0,1031.2,1029.2418,18.900002,0.0,12.0,39.0,0.009716214,0.19379348,6.297428,8.905908,239.03632,284.03625,9.0,-0.031499982,1.0685,6.6185,15.9185,0.245,0.228,0.067,0.18
15,2020-01-01 22:00:00+00:00,37.45598,-121.93182,-3.2315,56.17576,-10.731501,-7.444061,0.0,0.0,0.0,0.0,1.0,1031.4,1029.4441,27.6,0.0,9.0,74.0,0.010954597,0.21167493,6.193674,7.8625183,234.46223,285.94547,9.0,-0.081499994,1.0685,6.6185,15.9185,0.244,0.228,0.067,0.18
16,2020-01-01 23:00:00+00:00,37.45598,-121.93182,-2.8315,53.88363,-10.8815,-7.025664,0.0,0.0,0.0,0.0,0.0,1031.5,1029.5469,1.8000001,0.0,3.0,0.0,0.011776877,0.22947648,5.991594,7.289444,237.26477,290.22495,8.64,-0.13149998,1.0685,6.6185,15.9185,0.244,0.228,0.067,0.18
17,2020-01-02 00:00:00+00:00,37.45598,-121.93182,-1.7314999,44.95461,-12.1315,-5.7809424,0.0,0.0,0.0,0.0,0.0,1031.7,1029.7542,0.0,0.0,0.0,0.0,0.020490265,0.29710275,4.39436,7.2805495,214.9921,261.46933,8.28,-1.1815,0.91850007,6.5685,15.9185,0.244,0.228,0.067,0.18
18,2020-01-02 01:00:00+00:00,37.45598,-121.93182,1.6185,36.843227,-11.5815,-2.3503678,0.0,0.0,0.0,0.0,0.0,1032.1,1030.1774,0.0,0.0,0.0,0.0,0.05781507,0.43480158,4.1046314,7.771331,232.12495,256.60748,11.5199995,-1.1315,0.91850007,6.5685,15.8685,0.244,0.228,0.067,0.18
19,2020-01-02 02:00:00+00:00,37.45598,-121.93182,3.7185001,33.166546,-11.031501,-0.31649303,0.0,0.0,0.0,0.0,0.0,1032.2,1030.2917,0.0,0.0,0.0,0.0,0.11546056,0.53412133,4.829907,6.6185193,296.56497,292.3802,15.119999,-0.9814999,0.8685,6.5685,15.8685,0.244,0.228,0.067,0.18
20,2020-01-02 03:00:00+00:00,37.45598,-121.93182,5.0685,32.153805,-10.231501,0.85903835,0.0,0.0,0.0,0.0,0.0,1031.8,1029.9019,0.0,0.0,0.0,0.0,0.16611563,0.59598374,6.439876,8.699793,296.56497,294.44394,19.44,-0.83149993,0.8685,6.5685,15.8685,0.244,0.228,0.067,0.18
21,2020-01-02 04:00:00+00:00,37.45598,-121.93182,6.0185,30.704617,-9.981501,1.7592797,0.0,0.0,0.0,0.0,0.0,1030.8,1028.9102,0.0,0.0,0.0,0.0,0.1952023,0.65017724,6.9153743,9.085988,308.65982,303.6901,20.519999,-0.68149996,0.8685,6.5685,15.8685,0.244,0.228,0.067,0.18
22,2020-01-02 05:00:00+00:00,37.45598,-121.93182,6.4685,28.726969,-10.4315,2.1730294,0.0,0.0,0.0,0.0,0.0,1029.9,1028.0146,0.0,0.0,0.0,0.0,0.19934897,0.6897975,6.9247384,9.085988,332.1028,326.3099,20.519999,-0.5315,0.8685,6.5185,15.8685,0.244,0.228,0.067,0.18
23,2020-01-02 06:00:00+00:00,37.45598,-121.93182,6.1185,30.373365,-10.031501,1.7076511,0.0,0.0,0.0,0.0,0.0,1029.8,1027.9126,4.2000003,0.0,0.0,14.0,0.17568563,0.65781105,7.928178,10.105681,2.6025116,355.91446,20.519999,-0.38149998,0.8685,6.5185,15.8685,0.244,0.228,0.067,0.18
24,2020-01-02 07:00:00+00:00,37.45598,-121.93182,4.6685,45.98334,-5.9815,0.25488043,0.0,0.0,0.0,0.0,0.0,1030.0,1028.1022,0.0,0.0,0.0,0.0,0.12262433,0.46152985,10.464797,14.372974,26.564985,22.067963,22.68,-0.2315,0.8685,6.5185,15.8685,0.244,0.228,0.067,0.18
25,2020-01-02 08:00:00+00:00,37.45598,-121.93182,1.9685,68.19258,-3.2814999,-1.485703,0.0,0.0,0.0,0.0,0.0,1030.0,1028.0835,0.0,0.0,0.0,0.0,0.04813208,0.22461995,5.991594,13.896187,57.264786,36.573124,22.319998,-0.18149999,0.8685,6.5185,15.8685,0.244,0.228,0.067,0.18
26,2020-01-02 09:00:00+00:00,37.45598,-121.93182,-1.7314999,82.72981,-4.2815,-5.7787523,0.0,0.0,0.0,0.0,0.0,1029.7,1027.7579,0.0,0.0,0.0,0.0,0.012393772,0.09326258,9.227524,12.245293,69.44388,24.304548,12.599999,-0.2315,0.8685,6.5185,15.8685,0.244,0.228,0.067,0.18
27,2020-01-02 10:00:00+00:00,37.45598,-121.93182,1.5185001,71.74484,-3.0314999,-1.70298,0.0,0.0,0.0,0.0,0.0,1030.4,1028.4799,0.0,0.0,0.0,0.0,0.00031043976,0.19321641,4.6102495,8.654986,38.65983,343.0724,11.879999,-0.2815,0.8685,6.4685,15.8685,0.244,0.228,0.067,0.18
28,2020-01-02 11:00:00+00:00,37.45598,-121.93182,-2.5815,82.61821,-5.1315,-6.8123894,0.0,0.0,0.0,0.0,1.0,1031.2,1029.2489,24.6,0.0,0.0,82.0,0.0020768414,0.08814782,9.826088,13.830749,298.4428,308.65982,12.599999,-0.33149996,0.8685,6.4685,15.8685,0.244,0.228,0.067,0.18
29,2020-01-02 12:00:00+00:00,37.45598,-121.93182,-2.5314999,84.8384,-4.7315,-6.469305,0.0,0.0,0.0,0.0,0.0,1031.3,1029.3495,3.3000002,0.0,1.0,9.0,0.0,0.077175975,8.12197,15.778516,282.80426,304.7779,13.679999,1.1685001,0.8685,6.4685,15.8185,0.244,0.228,0.067,0.18
30,2020-01-02 13:00:00+00:00,37.45598,-121.93182,-2.0815,82.99608,-4.5815,-5.888511,0.0,0.0,0.0,0.0,0.0,1031.5,1029.5524,0.0,0.0,0.0,0.0,0.0,0.089484185,7.342588,17.786331,281.3099,305.9422,13.679999,0.91850007,0.8685,6.4685,15.8185,0.244,0.228,0.067,0.18
31,2020-01-02 14:00:00+00:00,37.45598,-121.93182,-2.4815,85.80859,-4.5315,-6.2096086,0.0,0.0,0.0,0.0,0.0,1031.4,1029.4496,2.1000001,0.0,0.0,7.0,0.0,0.07250643,6.8399997,16.676977,270.0,302.6609,13.679999,0.7685,0.8685,6.4685,15.8185,0.244,0.228,0.067,0.18
32,2020-01-02 15:00:00+00:00,37.45598,-121.93182,-2.5314999,86.77756,-4.4315,-6.1970997,0.0,0.0,0.0,0.0,0.0,1031.2,1029.2496,3.9,0.0,0.0,13.0,0.0,0.0673064,6.489992,16.135872,273.17978,308.65982,12.599999,0.6685,0.91850007,6.4185,15.8185,0.243,0.228,0.067,0.18
33,2020-01-02 16:00:00+00:00,37.45598,-121.93182,-2.4815,87.766594,-4.2315,-6.0714817,0.0,0.0,0.0,0.0,0.0,1030.9,1028.9506,0.0,0.0,0.0,0.0,0.0,0.062503695,6.130579,15.124284,266.6336,308.23386,11.879999,0.56850004,0.91850007,6.4185,15.8185,0.243,0.228,0.067,0.18
34,2020-01-02 17:00:00+00:00,37.45598,-121.93182,-2.8315,89.0638,-4.3815,-6.384955,0.0,0.0,0.0,0.0,0.0,1030.4,1028.449,6.0,0.0,0.0,20.0,0.0,0.05444336,5.7599998,14.529915,270.0,311.98712,11.159999,0.46850002,0.91850007,6.4185,15.8185,0.243,0.228,0.067,0.18
35,2020-01-02 18:00:00+00:00,37.45598,-121.93182,-2.7814999,89.403435,-4.2815,-6.277816,0.0,0.0,0.0,0.0,1.0,1030.2,1028.2496,24.900002,0.0,0.0,83.0,0.0,0.05294907,5.4477882,13.551501,262.40546,309.61066,10.08,0.36850002,0.91850007,6.4185,15.8185,0.243,0.228,0.067,0.18
36,2020-01-02 19:00:00+00:00,37.45598,-121.93182,-2.6815,90.08535,-4.0815,-6.2145348,0.0,0.0,0.0,0.0,0.0,1029.7,1027.7512,0.0,0.0,0.0,0.0,0.0,0.04991144,5.8603754,13.891522,259.3804,301.21835,10.799999,0.3185,0.91850007,6.4185,15.8185,0.243,0.228,0.067,0.18
37,2020-01-02 20:00:00+00:00,37.45598,-121.93182,-2.7315,90.42001,-4.0815,-6.2757626,0.0,0.0,0.0,0.0,0.0,1029.3,1027.3517,0.0,0.0,0.0,0.0,0.0,0.04804802,5.937272,14.168641,255.96373,297.21603,11.159999,0.21850002,0.91850007,6.3685,15.8185,0.243,0.228,0.067,0.18
38,2020-01-02 21:00:00+00:00,37.45598,-121.93182,-2.5815,90.431404,-3.9315,-6.188553,0.0,0.0,0.0,0.0,0.0,1029.1,1027.153,0.0,0.0,0.0,0.0,0.0,0.048528314,6.489992,14.689589,250.55988,287.1028,12.24,0.1685,0.91850007,6.3685,15.8185,0.243,0.228,0.067,0.18
39,2020-01-02 22:00:00+00:00,37.45598,-121.93182,-2.4815,90.10104,-3.8814998,-6.1500463,0.0,0.0,0.0,0.0,0.0,1029.6,1027.653,0.0,0.0,0.0,0.0,0.0,0.050577432,6.9527545,15.463244,248.74942,282.09473,12.599999,0.11850001,0.91850007,6.3685,15.8185,0.243,0.228,0.067,0.18
40,2020-01-02 23:00:00+00:00,37.45598,-121.93182,-2.4815,89.764206,-3.9315,-6.138185,0.0,0.0,0.0,0.0,0.0,1029.7,1027.7528,0.0,0.0,0.0,0.0,0.0,0.052298307,6.830519,15.815435,251.56496,281.82147,12.599999,0.06850001,0.91850007,6.3685,15.8185,0.243,0.228,0.067,0.18
41,2020-01-03 00:00:00+00:00,37.45598,-121.93182,-1.5315,88.18479,-3.2315,-5.3935294,0.0,0.0,0.0,0.0,0.0,1030.5,1028.5581,0.0,0.0,0.0,0.0,0.008862038,0.06475365,8.825508,17.227419,258.23172,280.84027,15.119999,-1.2815,0.81850004,6.3685,15.768499,0.243,0.228,0.067,0.18
42,2020-01-03 01:00:00+00:00,37.45598,-121.93182,1.0685,76.61597,-2.5815,-2.545298,0.0,0.0,0.0,0.0,0.0,1031.0,1029.0754,0.0,0.0,0.0,0.0,0.046123743,0.15482593,7.69592,15.034041,280.78424,286.6993,17.28,-1.2314999,0.81850004,6.3185,15.768499,0.243,0.227,0.067,0.18
43,2020-01-03 02:00:00+00:00,37.45598,-121.93182,3.0185,65.4443,-2.8315,-0.5403819,0.0,0.0,0.0,0.0,0.0,1030.2,1028.2905,0.0,0.0,0.0,0.0,0.10115228,0.26294196,7.10031,9.511088,300.46545,299.4758,18.72,-1.0814999,0.81850004,6.3185,15.768499,0.243,0.227,0.067,0.18
44,2020-01-03 03:00:00+00:00,37.45598,-121.93182,4.4685,54.64836,-3.8814998,0.8288655,0.0,0.0,0.0,0.0,1.0,1029.8,1027.9014,29.400002,0.0,0.0,98.0,0.1520588,0.38214245,6.763786,8.699793,295.20108,294.44394,19.44,-0.93149996,0.7685,6.3185,15.768499,0.243,0.227,0.067,0.18
45,2020-01-03 04:00:00+00:00,37.45598,-121.93182,5.6685,45.06741,-5.3315,1.8106556,0.0,0.0,0.0,0.0,1.0,1029.0,1027.1108,26.1,0.0,0.0,87.0,0.1857905,0.5031733,7.127636,9.422101,315.0001,313.4519,20.519999,-0.7815,0.7685,6.3185,15.768499,0.243,0.227,0.067,0.18
46,2020-01-03 05:00:00+00:00,37.45598,-121.93182,6.3185,40.236584,-6.2315,2.369924,0.0,0.0,0.0,0.0,0.0,1028.0,1026.1171,0.90000004,0.0,0.0,3.0,0.1922296,0.5725496,7.10031,9.290511,329.53452,324.46225,20.880001,-0.6315,0.7685,6.3185,15.768499,0.243,0.227,0.067,0.18
47,2020-01-03 06:00:00+00:00,37.45598,-121.93182,6.5185,39.084248,-6.4315,2.502798,0.0,0.0,0.0,0.0,0.0,1027.7,1025.819,0.0,0.0,0.0,0.0,0.17236313,0.59167707,7.42159,9.826088,337.1663,331.55716,20.16,-0.4315,0.7685,6.3185,15.768499,0.243,0.227,0.067,0.18
48,2020-01-03 07:00:00+00:00,37.45598,-121.93182,5.9185,43.462215,-5.5815,2.074338,0.0,0.0,0.0,0.0,0.0,1027.6,1025.715,0.0,0.0,0.0,0.0,0.12415924,0.5269094,6.849467,9.178235,356.98727,348.6901,19.44,-0.33149996,0.7685,6.2685,15.768499,0.243,0.227,0.067,0.18
49,2020-01-03 08:00:00+00:00,37.45598,-121.93182,1.6685001,67.368225,-3.7315001,-2.1927662,0.0,0.0,0.0,0.0,0.0,1027.8,1025.8857,0.0,0.0,0.0,0.0,0.051526703,0.22554871,8.404285,9.565437,46.73567,19.798973,15.119999,-0.2815,0.7685,6.2685,15.768499,0.243,0.227,0.067,0.18
50,2020-01-03 09:00:00+00:00,37.45598,-121.93182,1.9685,70.77579,-2.7814999,-1.1472757,0.0,0.0,0.0,0.0,1.0,1028.2,1026.2867,25.2,0.0,0.0,84.0,0.013491455,0.20638129,4.1046314,4.68,105.25517,360.0,10.799999,-0.33149996,0.7685,6.2685,15.768499,0.243,0.227,0.067,0.18
51,2020-01-03 10:00:00+00:00,37.45598,-121.93182,-1.5814999,83.06043,-4.0815,-4.7350144,0.0,0.0,0.0,0.0,1.0,1028.3,1026.3619,20.7,0.0,0.0,69.0,0.0,0.092493236,3.2599385,4.379589,173.6599,279.46225,5.3999996,-0.38149998,0.7685,6.2685,15.768499,0.242,0.227,0.067,0.18
52,2020-01-03 11:00:00+00:00,37.45598,-121.93182,-2.5815,83.56085,-4.9815,-6.412851,0.0,0.0,0.0,0.0,1.0,1028.4,1026.4543,21.900002,0.0,0.0,73.0,0.0,0.08336818,7.2,9.779817,216.86998,276.3401,9.72,-0.4315,0.7685,6.2685,15.718499,0.242,0.227,0.067,0.18
53,2020-01-03 12:00:00+00:00,37.45598,-121.93182,-2.1315,83.617165,-4.5315,-5.912018,0.0,0.0,0.0,0.0,0.0,1028.5,1026.5573,0.0,0.0,0.0,0.0,0.0,0.08589816,7.2,12.605142,233.13002,268.36346,11.5199995,2.3685,0.8685,6.2185,15.718499,0.242,0.227,0.067,0.18
54,2020-01-03 13:00:00+00:00,37.45598,-121.93182,-1.4814999,70.87539,-6.0815,-5.2727966,0.0,0.0,0.0,0.0,0.0,1028.2,1026.2627,2.1000001,0.0,0.0,7.0,0.0038767804,0.16018128,6.12,15.226764,241.92761,276.78888,11.159999,1.1185,0.8685,6.2185,15.718499,0.242,0.227,0.067,0.18
55,2020-01-03 14:00:00+00:00,37.45598,-121.93182,-1.3815,61.265305,-7.8815,-5.4454556,0.0,0.0,0.0,0.0,1.0,1027.9,1025.964,26.7,0.0,0.0,89.0,0.0108351335,0.21458209,6.792466,16.62249,237.99466,274.96964,12.24,0.91850007,0.8685,6.2185,15.718499,0.242,0.227,0.067,0.18
56,2020-01-03 15:00:00+00:00,37.45598,-121.93182,-1.3815,58.022385,-8.5815,-5.580212,0.0,0.0,0.0,0.0,1.0,1027.8,1025.8641,28.800001,0.0,0.0,96.0,0.014045166,0.23253658,7.289444,18.782204,249.77505,282.17145,13.32,0.7685,0.8685,6.2185,15.718499,0.242,0.227,0.067,0.18
57,2020-01-03 16:00:00+00:00,37.45598,-121.93182,-0.68149996,54.48555,-8.731501,-4.9437027,0.0,0.0,0.0,0.0,1.0,1027.6,1025.6696,29.1,0.0,0.0,97.0,0.017790694,0.26538303,7.6367526,20.60823,261.87,289.3846,14.4,0.6685,0.91850007,6.2185,15.718499,0.242,0.227,0.067,0.18
58,2020-01-03 17:00:00+00:00,37.45598,-121.93182,-0.2315,52.31972,-8.8315,-4.491004,0.0,0.0,0.0,0.0,1.0,1027.5,1025.5728,34.800003,0.0,10.0,96.0,0.019401897,0.28727543,7.5599995,20.523157,270.0,291.61484,14.759999,0.6185,0.91850007,6.2185,15.718499,0.242,0.227,0.067,0.18
59,2020-01-03 18:00:00+00:00,37.45598,-121.93182,-0.5315,53.265675,-8.8815,-4.6508455,0.0,0.0,0.0,0.0,1.0,1027.6,1025.6705,37.2,0.0,13.0,98.0,0.015456224,0.2754913,6.5693827,18.448023,260.53775,287.0206,14.04,0.56850004,0.91850007,6.1685,15.718499,0.241,0.227,0.067,0.18
60,2020-01-03 19:00:00+00:00,37.45598,-121.93182,-0.4815,52.658897,-8.981501,-4.7220726,0.0,0.0,0.0,0.0,1.0,1027.2,1025.2716,48.0,0.0,32.0,96.0,0.018278824,0.2800852,7.342588,19.06301,258.6901,280.88547,13.679999,0.51850003,0.91850007,6.1685,15.718499,0.241,0.227,0.067,0.18
61,2020-01-03 20:00:00+00:00,37.45598,-121.93182,-0.4315,52.05876,-9.0815,-4.6714344,0.0,0.0,0.0,0.0,1.0,1027.0,1025.0724,39.0,0.0,18.0,94.0,0.018516809,0.28466913,7.2805495,19.562946,261.46933,282.75754,14.04,0.46850002,0.91850007,6.1685,15.718499,0.241,0.227,0.067,0.18
62,2020-01-03 21:00:00+00:00,37.45598,-121.93182,-1.0814999,53.950073,-9.231501,-5.3223047,0.0,0.0,0.0,0.0,1.0,1026.8,1024.8684,37.800003,0.0,18.0,90.0,0.016516214,0.26075792,7.2,20.268991,270.0,289.72235,13.679999,0.4185,0.91850007,6.1685,15.718499,0.241,0.227,0.067,0.18
63,2020-01-03 22:00:00+00:00,37.45598,-121.93182,-1.0315,53.542873,-9.281501,-5.308755,0.0,0.0,0.0,0.0,0.0,1026.9,1024.9684,0.3,0.0,0.0,1.0,0.017456248,0.26402763,7.42159,20.774214,284.03625,297.8972,13.679999,0.36850002,0.91850007,6.1685,15.6685,0.241,0.227,0.067,0.18
64,2020-01-03 23:00:00+00:00,37.45598,-121.93182,-1.5814999,55.52759,-9.3315,-5.8514514,0.0,0.0,0.0,0.0,0.0,1027.1,1025.1642,0.0,0.0,0.0,0.0,0.015545928,0.2427502,7.342588,20.63023,281.3099,299.24872,13.679999,0.2685,0.91850007,6.1685,15.6685,0.241,0.227,0.067,0.18
65,2020-01-04 00:00:00+00:00,37.45598,-121.93182,0.36850002,47.982445,-9.3815,-4.224487,0.0,0.0,0.0,0.0,0.0,1027.6,1025.677,0.0,0.0,0.0,0.0,0.038197886,0.32733852,9.531505,22.406927,280.88547,293.6821,15.119999,-0.031499982,0.91850007,6.1185,15.6685,0.241,0.227,0.067,0.18
66,2020-01-04 01:00:00+00:00,37.45598,-121.93182,3.1685,41.81487,-8.5815,-1.3674188,0.0,0.0,0.0,0.0,0.0,1028.1,1026.1954,0.0,0.0,0.0,0.0,0.0783415,0.4473624,9.605998,19.130875,282.99463,289.79895,20.16,0.0185,0.91850007,6.1185,15.6685,0.241,0.227,0.067,0.18
67,2020-01-04 02:00:00+00:00,37.45598,-121.93182,5.3185,39.020798,-7.5315,1.0139103,0.0,0.0,0.0,0.0,0.0,1028.5,1026.6095,0.0,0.0,0.0,0.0,0.13122773,0.5451188,8.669949,12.475961,318.36655,316.16904,21.24,0.11850001,0.91850007,6.1185,15.6685,0.241,0.227,0.067,0.18
68,2020-01-04 03:00:00+00:00,37.45598,-121.93182,6.9685,38.773994,-6.1315,2.5153675,0.0,0.0,0.0,0.0,0.0,1028.6,1026.7202,0.0,0.0,0.0,0.0,0.18266302,0.6133599,10.630672,14.693999,331.69934,329.03632,25.56,0.3185,0.91850007,6.1185,15.6685,0.241,0.227,0.067,0.18
69,2020-01-04 04:00:00+00:00,37.45598,-121.93182,7.5185,46.99121,-3.0815,3.1300392,0.0,0.0,0.0,0.0,0.0,1028.0,1026.1251,0.0,0.0,0.0,0.0,0.20029594,0.55143684,12.57426,16.862455,346.75946,343.8865,28.8,0.51850003,0.91850007,6.1185,15.6685,0.24,0.227,0.067,0.18
70,2020-01-04 05:00:00+00:00,37.45598,-121.93182,7.3685,54.822426,-1.1315,3.2022572,0.0,0.0,0.0,0.0,1.0,1027.7,1025.8247,23.1,0.0,0.0,77.0,0.18955876,0.46519768,12.849528,17.462782,348.6901,345.67725,29.88,0.7685,0.91850007,6.1185,15.6685,0.24,0.226,0.067,0.18
71,2020-01-04 06:00:00+00:00,37.45598,-121.93182,7.0685,58.252453,-0.58149993,3.104086,0.0,0.0,0.0,0.0,1.0,1027.6,1025.723,27.6,0.0,0.0,92.0,0.16221222,0.42115104,12.015589,16.24394,351.38443,347.19574,29.519999,1.0685,0.91850007,6.0685,15.6685,0.24,0.226,0.067,0.18
72,2020-01-04 07:00:00+00:00,37.45598,-121.93182,6.3185,62.00546,-0.4315,2.4977875,0.0,0.0,0.0,0.0,1.0,1027.6,1025.7178,23.7,0.0,0.0,79.0,0.11722944,0.36404735,11.183201,15.629972,356.3087,352.0566,27.0,2.0185,0.91850007,6.0685,15.6685,0.239,0.226,0.067,0.18
73,2020-01-04 08:00:00+00:00,37.45598,-121.93182,4.0685,76.55823,0.3185,1.1519237,0.0,0.0,0.0,0.0,0.0,1028.2,1026.3013,0.90000004,0.0,0.0,3.0,0.048789687,0.19208646,5.771239,14.77755,3.5762644,357.20734,23.4,2.3685,0.9685,6.0685,15.6685,0.239,0.226,0.067,0.18
74,2020-01-04 09:00:00+00:00,37.45598,-121.93182,-0.031499982,88.97368,-1.6315,-3.8140125,0.0,0.0,0.0,0.0,0.0,1028.2,1026.273,0.3,0.0,0.0,1.0,0.009582852,0.067430615,9.726665,15.119999,357.87894,360.0,13.679999,1.4185001,0.9685,6.0685,15.6185,0.239,0.226,0.067,0.18
75,2020-01-04 10:00:00+00:00,37.45598,-121.93182,-0.18149999,90.94424,-1.4814999,-3.8234625,0.0,0.0,0.0,0.0,0.0,1028.8,1026.871,0.0,0.0,0.0,0.0,0.0,0.054780185,8.905908,16.645864,14.036275,21.571367,13.679999,1.0185,1.0185,6.0685,15.6185,0.239,0.226,0.067,0.18
76,2020-01-04 11:00:00+00:00,37.45598,-121.93182,-0.38149998,91.600784,-1.5814999,-4.1716604,0.0,0.0,0.0,0.0,0.0,1029.2,1027.2686,13.200001,0.0,0.0,44.0,0.0,0.050074756,9.826088,14.386494,28.442837,31.701384,14.759999,0.8685,1.0185,6.0685,15.6185,0.239,0.226,0.067,0.18
77,2020-01-04 12:00:00+00:00,37.45598,-121.93182,2.6185,82.085556,-0.13149998,-0.47730517,0.0,0.0,0.0,0.0,1.0,1029.9,1027.9882,27.900002,0.0,0.0,93.0,0.0,0.13251376,6.519877,10.30883,353.6599,24.775122,12.959999,1.9185001,1.1685001,6.0685,15.6185,0.238,0.226,0.067,0.18
